score,days_remaining,contract,vendor,value,start_date,end_date,agency,sub_agency,description
80,9,19GE5026F0321,PIEPENBROCK GOVERNMENT SERVICES GMBH + CO. KG,1107718.61,2025-06-25,2026-06-26,Department of State,Department of State,"JANITORIAL SERVICES AT AMERICAN CONSULATE GENERAL FRANKFURT AND CLEANING OF COMMON AREAS AT CARL-SCHURZ-SIEDLUNG HOUSING AREA, FRANKFURT, GERMANY, DURING THE THIRD OPTION YEAR OF THE CONTRACT."
80,9,19GE5025F0344,PIEPENBROCK GOVERNMENT SERVICES GMBH + CO. KG,1087538.14,2025-06-25,2026-06-26,Department of State,Department of State,"JANITORIAL SERVICES AT AMERICAN CONSULATE GENERAL FRANKFURT AND CLEANING OF COMMON AREAS AT CARL-SCHURZ-SIEDLUNG HOUSING AREA, FRANKFURT, GERMANY, DURING THE SECOND OPTION YEAR OF THE CONTRACT."
80,9,HU000122F0030,"C2 ALASKA, LLC",10241262.45,2022-06-27,2026-06-26,Department of Defense,Uniformed Services University of the Health Sciences,CUSTODIAL SERVICES
80,13,FA820126F0092,PARC COMMUNITY PARTNERSHIP FOUNDATION,3033656.31,2026-04-01,2026-06-30,Department of Defense,Department of the Air Force,"CUSTODIAL SERVICES PERFORMED AT HILL AIR FORCE BASE (HAFB), LITTLE MOUNTAIN TEST FACILITY (LM) AND UTAH TEST AND TRAINING RANGE OASIS (UTTR).  TOTAL CONTRACT MAXIMUM IS AN ESTIMATE."
80,13,FA706026F0026,DAVIS MEMORIAL GOODWILL INDUSTRIES,1132014.32,2026-03-01,2026-06-30,Department of Defense,Department of the Air Force,PKA - CUSTODIAL OPTION YEAR I - FUNDING POP 01 MAR 26 - 30 JUN 26
80,13,FA700026F0047,"LR-ASSOCIATES, LLC",1753848.45,2026-03-01,2026-06-30,Department of Defense,Department of the Air Force,ORDER ACADEMIC AND ATHLETIC CUSTODIAL SERVICES IAW PRICE SCHEDULE REVISION 9.1 DATED 28 JULY 2025 AND PERFORMANCE WORK STATEMENT REVISION 8.1 DATED 28 JULY 2025.
80,13,FA700026F0046,GOODWILL INDUSTRIAL SERVICES CORP,1674545.35,2026-03-01,2026-06-30,Department of Defense,Department of the Air Force,ORDER BASE AND CADET DORM CUSTODIAL SERVICES FOR 1 MARCH 2026 - 30 JUNE 2026.
80,13,FA448426F0031,OCCUPATIONAL TRAINING CENTER OF BURLINGTON COUNTY,2848642.54,2025-10-01,2026-06-30,Department of Defense,Department of the Air Force,JBMDL BASE CUSTODIAL SERVICES
80,13,N4008525F0754,COASTAL ENTERPRISES OF JACKSONVILLE INC,11277050.48,2025-08-28,2026-06-30,Department of Defense,Department of the Navy,OPTION YEAR TWO FUNDS
80,13,W91QV125FA093,SERVICESOURCE INC,2381353.38,2025-07-01,2026-06-30,Department of Defense,Department of the Army,THIS CONTRACT SUPPORTS JOINT BASE MEYER HENDERSON HALL (JBMHH) FOOD SERVICE REQUIREMENTS TO MEET DINING FACILITY ATTENDANT (DFA) SERVICE AND COOK SUPPORT NEEDS AT THE DESIGNATED DINING FACILITY.
